Name,Price,Ratings,Description Link,Category,Timestamp
Hp ProBook 11 X360-TOUCH Intel Celeron 256GB 4GB RAM WIN 10 Pro POUCH,"₦ 208,000",5 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-celeron-256gb-4gb-ram-win-10-pro-pouch-407383828.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro+32GB FLASH & USB LIGHT FOR KEYBOARD,"₦ 215,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3HQ8DYNAFAMZ-403579758&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Laptop- Intel Core I5 - 512GB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 430,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4J51XENAFAMZ-413217261&return=%2Flaptops%2F%3Fpage%3D11,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6MICMLNAFAMZ-719425237&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1040 G6 TOUCHSCREEN 8TH GEN Intel Core I7-16GB RAM / 512GB SSD / BACKLIGHT KEYBOARD WIN11 PRO + LAPTOP STAND,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL842NLXNAFAMZ-719395276&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6ELXLXNAFAMZ-523988078&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro & USB LIGHT FOR KEYBOARD,"₦ 205,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1JAR4XNAFAMZ-122830784&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp CHROMEBOOK 11 INTEL CELERON 4GB RAM 16GB EMMC + 32GB Flash&Mouse,"₦ 170,000",5 out of 5,https://www.jumia.com.ng/chromebook-11-intel-celeron-4gb-ram-16gb-emmc-32gb-flashmouse-hp-mpg11361294.html,laptops,2025-11-13 01:35:13
"Asus TUFF DASH GAMING 15 AMD RYZEN 7-7435HS 16GB RAM 1TB SSD RTX 4060 (8GB) BACKLIT KEYBOARD 15.6""FHD WINDOWS 11","₦ 2,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6RNZFZNAFAMZ-712184910&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Asus Vivobook Go 14 E410KA Intel Celeron DDR4 4GB 256GB M.2 NVMe™  14-Inch Windows 11,"₦ 319,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6R9VI5NAFAMZ-712777971&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",5 out of 5,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-349195901.html,laptops,2025-11-13 01:35:13
DELL Latitude 3340 Intel Core i3 500GB HDD 8GB RAM Windows 10 Pro,"₦ 290,000",No ratings,https://www.jumia.com.ng/dell-latitude-3340-intel-core-i3-500gb-hdd-8gb-ram-windows-10-pro-418645749.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 512GB SSD- 8GB RAM Windows 11+ 32GB FLASH,"₦ 340,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5C20AWNAFAMZ-655933469&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
"Asus VIVOBOOK 14 INTEL CELERON N4020 4GB RAM 512GB SSD 14"" HD WINS 11","₦ 330,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL8458RSNAFAMZ-702172845&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 256GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 309,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4RXYI0NAFAMZ-418637839&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp  EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 560,000",2 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptop-bag-347062640.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Win 11 Pro Laptop +BAG,"₦ 465,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4O2EFVNAFAMZ-381211539&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
"Asus ROG ZEPHYRUS GAMING G16 14TH GEN INTEL CORE ULTRA 9 16GB RAM 1TB SSD 16""OLED NVIDIA RTX 4070 (8GB) BACKLIT KEYBOARD WINDOWS 11","₦ 3,900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7JLYMDNAFAMZ-719110050&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 ,INTEL CELERON,4GB RAM,32GB EMMC WINS 10","₦ 105,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron4gb-ram32gb-emmc-wins-10-418588678.html,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 680,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6TYAZ6NAFAMZ-705480038&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
"DELL Latitude 3190 2in1 TOUCHSCREEN, INTEL PENTIUM 128GB SSD 8GB WIN 10","₦ 220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6ND97DNAFAMZ-719323705&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp Stream 11 PRO Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse,"₦ 135,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6MZYT5NAFAMZ-719321130&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp STREAM 11 LAPTOP- CELERON-64GB 4D 4GB RAM Windows 10 PRO+ & USB Light For Keyboard,"₦ 138,224",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL749EONNAFAMZ-714065667&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I7- 32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 720,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7KWOPXNAFAMZ-719119928&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
DELL Latitude TOUCHSCREEN- Intel Core I5 - 512GB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7K3VOLNAFAMZ-719187100&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Asus VIVOBOOK FLIP 14 X360 PENTIUM N6000 4GB RAM/512GB SSD TOUCH/BACKLIT KEYBOARD WINS 11+ STYLUS PEN,"₦ 488,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6RM4EMNAFAMZ-703722266&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp ELITEBOOK 840 G7 TOUCHSCREEN INTEL CORE I5 16GB RAM 1TB SSD BACKLIT KEYBOARD WINS 11,"₦ 580,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g7-touchscreen-intel-core-i5-16gb-ram-1tb-ssd-backlit-keyboard-wins-11-400098934.html,laptops,2025-11-13 01:35:13
Hp  EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/elitebook-840-g6-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-hp-mpg8867966.html,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1040 G7 TOUCHSCREEN IntelCORE I7-16GB RAM/512GB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 807,500",No ratings,https://www.jumia.com.ng/elitebook-x360-1040-g7-touchscreen-intelcore-i7-16gb-ram512gb-ssdbacklight-keyboardwin11-probag-hp-mpg11399483.html,laptops,2025-11-13 01:35:13
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 256GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 240,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6RC3Y9NAFAMZ-719253600&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/1TB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 670,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL78VA3HNAFAMZ-719230468&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
"Hp ProBook 11 X360- TOUCHSCREEN- 512GB SSD/4GB RAM-Intel PENTIUM QUAD CORE WIN11 Pro +USB Light, MOUSE","₦ 240,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7L4G49NAFAMZ-719271756&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
DELL Latitude 5400 TOUCHSCREEN Intel Core I5/256GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 460,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7GPWQYNAFAMZ-703798630&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
"Apple MacBook Air 13.3"" Laptop - Apple M1 Chip - 8GB Memory - 256GB SSD  - Silver","₦ 1,370,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL4T4U5WNAFAMZ-376790258&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp Victus Gaming Laptop16-r1026nia; 1TB SSD; 16GB RAM; 14TH GEN INTEL CORE i7; 6GB NVIDIA RTX 4050; WIN 11 HOME,"₦ 1,980,000",No ratings,https://www.jumia.com.ng/hp-victus-gaming-laptop16-r1026nia-1tb-ssd-16gb-ram-14th-gen-intel-core-i7-6gb-nvidia-rtx-4050-win-11-home-418581522.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- Intel CELERON 128GB SSD-TOUCHSCREEN 4GB RAM Windows10 Pro,"₦ 195,000",4 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-intel-celeron-128gb-ssd-touchscreen-4gb-ram-windows10-pro-407383823.html,laptops,2025-11-13 01:35:13
"DELL Alienware X14 R2 Gaming Laptop intel core i7, 1TB SSD, 32GB RAM, 4060","₦ 3,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7XB6SLNAFAMZ-719137566&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I7-1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 592,000",5 out of 5,https://www.jumia.com.ng/latitude-7490-intel-core-i7-1tb-ssd16gb-ram-backlight-keyboardwin-11-pro-bag-dell-mpg11486252.html,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I5 12GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO+BAG,"₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7Z2T2LNAFAMZ-719383148&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
"DELL Latitude 3190 2in1 X360 INTEL PENTIUM, Touchscreen 512GB SSD 8GB WIN 11 Pro","₦ 270,000",3 out of 5,https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-touchscreen-512gb-ssd-8gb-win-11-pro-400965593.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win11 Pro +BAG,"₦ 480,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7YCUFDNAFAMZ-719106578&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN 10 Pro+ MOUSE & USB LIGHT FOR KEYBOARD,"₦ 215,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1EL0XWNAFAMZ-97382650&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit,"₦ 560,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LD401EL0PCIG8NAFAMZ-68338036&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I7/16GB RAM 1TB SSD/BACKLIGHT KEYBOARD/ WIN 11PRO+BAG,"₦ 610,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4JZB8ONAFAMZ-406116572&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro  +BAG,"₦ 480,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL2JWPZNNAFAMZ-156523038&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"DELL Latitude 7480 Intel Core i7, Keyboard Backlit, 16GB RAM, 256GB SSD, Windows 11 + MOUSE","₦ 507,000",2.5 out of 5,https://www.jumia.com.ng/dell-latitude-7480-intel-core-i7-keyboard-backlit-16gb-ram-256gb-ssd-windows-11-mouse-401882805.html,laptops,2025-11-13 01:35:13
DELL Latitude 7400 TOUCHSCREEN Core I7/16GB RAM 512GB SSD/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 640,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7GL1KVNAFAMZ-712405712&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro+32GB FLASH & USB LIGHT FOR KEYBOARD,"₦ 215,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4QEVH9NAFAMZ-324780051&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5- 8GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro +MOUSE,"₦ 465,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4L773NNAFAMZ-384968125&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I5 512GB SSD/16GB RAM  BACKLIGHT KEYBOARD-FP READER-WIN 11PRO+BAG,"₦ 420,000",3.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5LZKRXNAFAMZ-492106228&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 512GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 326,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL72MN25NAFAMZ-719488388&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg8781595.html,laptops,2025-11-13 01:35:13
DELL Latitude 3340 Intel Core I5  500GB HDD 8GB RAM Windows 10 Pro,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL77IS28NAFAMZ-702477206&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",4.4 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-392837094.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/256GB SSD WIN 11 PRO+BAG,"₦ 460,000",3.2 out of 5,https://www.jumia.com.ng/elitebook-845-g8-ryzen-5-pro-5650uamd-2.3-16gb-ram256gb-ssd-win-11-probag-hp-mpg11508278.html,laptops,2025-11-13 01:35:13
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 11 + Light","₦ 199,500",5 out of 5,https://www.jumia.com.ng/latitude-3190-2in1-x360-intel-pentium-4gb-ram128gb-ssd-touchscreen-win-11-light-dell-mpg11487729.html,laptops,2025-11-13 01:35:13
DELL Latitude 3190 Intel Celeron-64gb SSD/4gb RAM Win10 PRO+ USBLIGHT,"₦ 130,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7SJ5YXNAFAMZ-719329115&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg10230889.html,laptops,2025-11-13 01:35:13
Hp 250 G7 - Intel Core I3 - 500GB HDD - 4GB RAM - Windows 10,"₦ 332,500",5 out of 5,https://www.jumia.com.ng/hp-250-g7-intel-core-i3-500gb-hdd-4gb-ram-windows-10-409274266.html,laptops,2025-11-13 01:35:13
Hp Stream 11 PRO Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse,"₦ 135,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7G67G9NAFAMZ-719321125&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",4 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-404340322.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win11 Pro +BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7OWCQZNAFAMZ-713997643&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp  Stream 11 Pro Intel Celeron 4GB RAM- 64GB HDD WIN 10+ MOUSE AND USB LIGHT,"₦ 140,000",No ratings,https://www.jumia.com.ng/stream-11-pro-intel-celeron-4gb-ram-64gb-hdd-win-10-mouse-and-usb-light-hp-mpg11378890.html,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I5 16GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO+BAG,"₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL84CATXNAFAMZ-719387664&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 140,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5F32BCNAFAMZ-682245982&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 256GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 309,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL1IJVJTNAFAMZ-99884608&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 TOUCHSCREEN Core I7-32GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 790,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5IWBQCNAFAMZ-545232050&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + USB LIGHT","₦ 94,000",5 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631206.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Win10 P,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3VOEBLNAFAMZ-469150509&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WINDOWS 10 Pro PLUS USB LIGHT FOR KEYBOARD,"₦ 215,000",3.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4ES99HNAFAMZ-324774348&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5QB1XGNAFAMZ-509150048&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"Lenovo IDEAPAD 15 INTEL CELERON 2.8GHZ 8GB RAM 256GB SSD 15.6"" WINS 11 PRO","₦ 380,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL5C7X41NAFAMZ-668784944&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"Hp Chromebook 11 Business Laptop, Intel Celeron N Series CPU, 4GB RAM, 16GB SSD, 11 inch Display, Chrome OS, plus mouse","₦ 110,000",No ratings,https://www.jumia.com.ng/chromebook-11-business-laptop-intel-celeron-n-series-cpu-4gb-ram-16gb-ssd-11-inch-display-chrome-os-plus-mouse-hp-mpg11509860.html,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2A8P2TNAFAMZ-160428359&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp PROBOOK 435 G8 AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 599,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7ENEDPNAFAMZ-719232235&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Lenovo  Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256GB SSD Windows 11 Plus USB LIGHT,"₦ 370,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7I3ZY9NAFAMZ-719545772&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit+BAG,"₦ 480,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL86QQD7NAFAMZ-713793967&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"DELL Latitude 7480 Intel Core i5, Touchscreen, Keyboard Backlit, 16GB RAM, 256GB SSD, Windows 11 + MOUSE","₦ 410,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL70I7PSNAFAMZ-703895242&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"Hp Omen 16 Slim Gaming - 64GB RAM / 1TB SSD - Nvidia GeForce RTX 5070 (8GB) - 15th Gen Intel Core Ultra 9 285H - 16.0"" WQXGA (IPS) 240Hz Display - Windows 11 - Shadow Black","₦ 3,799,000",No ratings,https://www.jumia.com.ng/hp-omen-16-slim-gaming-64gb-ram-1tb-ssd-nvidia-geforce-rtx-5070-8gb-15th-gen-intel-core-ultra-9-285h-16.0-wqxga-ips-240hz-display-windows-11-shadow-black-418853163.html,laptops,2025-11-13 01:35:13
Hp Elitebook X2 1012 G2 Intel Core I5 256GB SSD -16GB RAM -Backlit-Keypad - Touch Windows 10 PRO + PEN AND BAG,"₦ 510,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7Y47XLNAFAMZ-718651280&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Laptop +BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-laptop-bag-394999744.html,laptops,2025-11-13 01:35:13
