Name,Price,Ratings,Description Link,Category,Timestamp
DELL Latitude 7490 Intel Core I5 512GB SSD/16GB RAM  BACKLIGHT KEYBOARD-FP READER-WIN 11PRO+BAG,"₦ 420,000",3.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5LZKRXNAFAMZ-492106228&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 512GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 326,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL72MN25NAFAMZ-719488388&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg8781595.html,laptops,2025-11-13 01:35:13
DELL Latitude 3340 Intel Core I5  500GB HDD 8GB RAM Windows 10 Pro,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL77IS28NAFAMZ-702477206&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",4.4 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-392837094.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/256GB SSD WIN 11 PRO+BAG,"₦ 460,000",3.2 out of 5,https://www.jumia.com.ng/elitebook-845-g8-ryzen-5-pro-5650uamd-2.3-16gb-ram256gb-ssd-win-11-probag-hp-mpg11508278.html,laptops,2025-11-13 01:35:13
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 11 + Light","₦ 199,500",5 out of 5,https://www.jumia.com.ng/latitude-3190-2in1-x360-intel-pentium-4gb-ram128gb-ssd-touchscreen-win-11-light-dell-mpg11487729.html,laptops,2025-11-13 01:35:13
DELL Latitude 3190 Intel Celeron-64gb SSD/4gb RAM Win10 PRO+ USBLIGHT,"₦ 130,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7SJ5YXNAFAMZ-719329115&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg10230889.html,laptops,2025-11-13 01:35:13
Hp 250 G7 - Intel Core I3 - 500GB HDD - 4GB RAM - Windows 10,"₦ 332,500",5 out of 5,https://www.jumia.com.ng/hp-250-g7-intel-core-i3-500gb-hdd-4gb-ram-windows-10-409274266.html,laptops,2025-11-13 01:35:13
Hp Stream 11 PRO Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse,"₦ 135,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7G67G9NAFAMZ-719321125&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",4 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-404340322.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win11 Pro +BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7OWCQZNAFAMZ-713997643&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp  Stream 11 Pro Intel Celeron 4GB RAM- 64GB HDD WIN 10+ MOUSE AND USB LIGHT,"₦ 140,000",No ratings,https://www.jumia.com.ng/stream-11-pro-intel-celeron-4gb-ram-64gb-hdd-win-10-mouse-and-usb-light-hp-mpg11378890.html,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I5 16GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO+BAG,"₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL84CATXNAFAMZ-719387664&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 140,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5F32BCNAFAMZ-682245982&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 256GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 309,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL1IJVJTNAFAMZ-99884608&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 TOUCHSCREEN Core I7-32GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 790,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5IWBQCNAFAMZ-545232050&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + USB LIGHT","₦ 94,000",5 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631206.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Win10 P,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3VOEBLNAFAMZ-469150509&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WINDOWS 10 Pro PLUS USB LIGHT FOR KEYBOARD,"₦ 215,000",3.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4ES99HNAFAMZ-324774348&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5QB1XGNAFAMZ-509150048&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"Lenovo IDEAPAD 15 INTEL CELERON 2.8GHZ 8GB RAM 256GB SSD 15.6"" WINS 11 PRO","₦ 380,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL5C7X41NAFAMZ-668784944&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"Hp Chromebook 11 Business Laptop, Intel Celeron N Series CPU, 4GB RAM, 16GB SSD, 11 inch Display, Chrome OS, plus mouse","₦ 110,000",No ratings,https://www.jumia.com.ng/chromebook-11-business-laptop-intel-celeron-n-series-cpu-4gb-ram-16gb-ssd-11-inch-display-chrome-os-plus-mouse-hp-mpg11509860.html,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2A8P2TNAFAMZ-160428359&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp PROBOOK 435 G8 AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 599,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7ENEDPNAFAMZ-719232235&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Lenovo  Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256GB SSD Windows 11 Plus USB LIGHT,"₦ 370,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7I3ZY9NAFAMZ-719545772&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit+BAG,"₦ 480,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL86QQD7NAFAMZ-713793967&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"DELL Latitude 7480 Intel Core i5, Touchscreen, Keyboard Backlit, 16GB RAM, 256GB SSD, Windows 11 + MOUSE","₦ 410,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL70I7PSNAFAMZ-703895242&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
"Hp Omen 16 Slim Gaming - 64GB RAM / 1TB SSD - Nvidia GeForce RTX 5070 (8GB) - 15th Gen Intel Core Ultra 9 285H - 16.0"" WQXGA (IPS) 240Hz Display - Windows 11 - Shadow Black","₦ 3,799,000",No ratings,https://www.jumia.com.ng/hp-omen-16-slim-gaming-64gb-ram-1tb-ssd-nvidia-geforce-rtx-5070-8gb-15th-gen-intel-core-ultra-9-285h-16.0-wqxga-ips-240hz-display-windows-11-shadow-black-418853163.html,laptops,2025-11-13 01:35:13
Hp Elitebook X2 1012 G2 Intel Core I5 256GB SSD -16GB RAM -Backlit-Keypad - Touch Windows 10 PRO + PEN AND BAG,"₦ 510,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7Y47XLNAFAMZ-718651280&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Laptop +BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-laptop-bag-394999744.html,laptops,2025-11-13 01:35:13
"Lenovo Legion 5i 15IAX10 - 15.1"" WQXGA OLED Display - 32GB RAM / 1TB SSD - Nvidia GeForce RTX 5070 (8GB) - Intel Core Ultra 7 255HX - Windows 11","₦ 3,699,000",No ratings,https://www.jumia.com.ng/lenovo-legion-5i-15iax10-15.1-wqxga-oled-display-32gb-ram-1tb-ssd-nvidia-geforce-rtx-5070-8gb-intel-core-ultra-7-255hx-windows-11-418767791.html,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG61,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7J6GUNNAFAMZ-712210784&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-11-13 01:35:13
Hp ELITEBOOK 840 G7 TOUCHSCREEN INTEL CORE I5 16GB RAM 512GB SSD BACKLIT KEYBOARD WINS 11 PRO,"₦ 540,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7N20ZSNAFAMZ-698390737&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I7-32GB RAM/1TB SSD/Backlit/FP Reader Windows 11 Pro + BAG,"₦ 760,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-32gb-ram1tb-ssdbacklitfp-reader-windows-11-pro-bag-411900149.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 4GB RAM Windows10 Pro + Laptop Pouch,"₦ 205,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL81PQVYNAFAMZ-707409409&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp Notebook 11 Inches X360- Intel Pentium 128GB SSD- 4GB RAM WIN10 Pro + 32GB Flash,"₦ 195,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0P8G4KNAFAMZ-115476674&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"Apple 13.6"" MacBook Air (M2, Midnight) 8GB /256gb","₦ 1,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL3VTWFYNAFAMZ-378513721&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"Hp Pavilion 15 X360 11th Gen Intel Core™ I7,16GB RAM 1TB SSD, Backlit Keyboard, 15.6"" Touch Wins 11","₦ 1,540,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3RNNCGNAFAMZ-367624885&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp Probook 11 X360 Touchscreen Intel Pentium 512GB Ssd /4gb Ram+Mouse,"₦ 260,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touchscreen-intel-pentium-512gb-ssd-4gb-rammouse-388098954.html,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I7- 1TB SSD/16GB RAM TOUCHSCREEN / BACKLIGHT KEYBOARD WINDOWS 11 PRO++  LAPTOP STAND,"₦ 665,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7SQFRXNAFAMZ-719695829&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"Apple Macbook Air 13"" M4 Chip 16GB RAM - 256GB - 2025 Model - Midnight","₦ 2,600,000",No ratings,https://www.jumia.com.ng/apple-macbook-air-13-m4-chip-16gb-ram-256gb-2025-model-midnight-411304246.html,laptops,2025-11-13 01:35:13
DELL LATITUDE 3190 INTEL CELERON 4GB RAM 128GB SSD Pouch,"₦ 167,000",3.8 out of 5,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-4gb-ram-128gb-ssd-pouch-404642933.html,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 580,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-405537836.html,laptops,2025-11-13 01:35:13
Hp Notebook 11 Pro G5 TOUCHSCREEN-256GB SSD 4GB RAM- Intel Celeron - Windows 10 Pro + Bag,"₦ 215,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL11GTK5NAFAMZ-109154273&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp ENVY 14 X360 13TH GEN INTEL CORE I7 16GB RAM 1TB SSD BACKLIT KEYBOARD FP READER WINDOWS 11,"₦ 1,380,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL88WTK8NAFAMZ-704686881&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL04F93MNAFAMZ-120563760&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"Hp Omen Transcend 14 - 16GB RAM / 1TB SSD - Nvidia GeForce RTX 4060 (8GB) - Intel Core Ultra 7-155H - 14"" 2.8K OLED Display - Windows 11 - Shadow Black","₦ 2,399,000",No ratings,https://www.jumia.com.ng/hp-omen-transcend-14-16gb-ram-1tb-ssd-nvidia-geforce-rtx-4060-8gb-intel-core-ultra-7-155h-14-2.8k-oled-display-windows-11-shadow-black-418776171.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 TOUCHSCREEN Core I7-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 760,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5PJAPRNAFAMZ-496120736&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp  ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM+Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6U673TNAFAMZ-719300440&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp Envy 15 X360 - 14th Gen Intel Core Ultra 7 155H Processor - 15.6'' Full HD Touchscreen Display - 16GB RAM / 1TB SSD - 5MP IR Camera - Windows 11,"₦ 1,650,000",No ratings,https://www.jumia.com.ng/hp-envy-15-x360-14th-gen-intel-core-ultra-7-155h-processor-15.6-full-hd-touchscreen-display-16gb-ram-1tb-ssd-5mp-ir-camera-windows-11-411471156.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM+Mouse &USB Light,"₦ 215,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0DHP98NAFAMZ-39332587&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360 TOUCH INTEL CORE I5 256GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 309,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7TURS5NAFAMZ-719464692&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp Chromebook 11 Laptop- Intel Celeron - 16GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard,"₦ 114,700",5 out of 5,https://www.jumia.com.ng/hp-chromebook-11-laptop-intel-celeron-16gb-ssd-4gb-ram-windows-10-pro-usb-light-for-keyboard-370796994.html,laptops,2025-11-13 01:35:13
"DELL Latitude 3190 2in1 TOUCHSCREEN, INTEL PENTIUM 256GB SSD 8GB WIN 10","₦ 230,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL86O7L5NAFAMZ-719323634&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp Stream 11 Intel Celeron 4GB RAM- 64GB HDD WIN 10+ USB LIGHT FOR KEYBOARD,"₦ 135,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL2UIZLFNAFAMZ-162555074&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp  EliteBook 840 G5 TOUCHSCREEN Core I7-32GB RAM/512GB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6YBM5MNAFAMZ-703798717&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G7 AMD RYZEN 7 PRO - 4750U-16GB RAM/512GB SSD/Backlit Key/FP Reader Win11 Pro +BAG,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5GP0J4NAFAMZ-541396891&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"DELL Latitude 7480, Intel Core I5, Keyboard Backlit 256GB SSD, 8GB RAM, Windows 11  + Bag","₦ 360,000",No ratings,https://www.jumia.com.ng/dell-latitude-7480-intel-core-i5-keyboard-backlit-256gb-ssd-8gb-ram-windows-11-bag-410827168.html,laptops,2025-11-13 01:35:13
"Asus VIVOBOOK 14 12TH GEN INTEL CORE I3 8GB RAM 512GB SSD BACKLIT KEYBOARD 14"" FHD WINS 11+ Bag","₦ 580,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL4JF0KRNAFAMZ-395365537&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I5- 16GB RAM/256GB SSD BACKLIGHT KEYBOARD/l WINDOWS 11 PRO+BAG,"₦ 420,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7GU5ZXNAFAMZ-714997218&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+  & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7WF9PXNAFAMZ-718930485&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I5- 8GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 10 Pro + BAG,"₦ 450,000",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL46J75TNAFAMZ-386175210&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"Hp Spectre 14 X360 - 14th Gen Intel Core Ultra 7 155H Processor - 16GB RAM / 1TB SSD - 14.0"" 2.8K OLED Touchscreen - 9MP IR Camera - Intel Arc Graphics - Fingerprint Reader - Windows 11","₦ 2,649,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL69J2DVNAFAMZ-560918106&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 PRO LAPTOP + 64GB Flash & BAG,"₦ 324,999",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL59WF58NAFAMZ-542718559&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro & USB LIGHT FOR KEYBOARD,"₦ 215,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3RMUXQNAFAMZ-414848080&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+BAG,"₦ 585,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4U36WNNAFAMZ-353656375&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"Hp Envy 15 X360 Touchscreen-13th Gen Intel Core I7, 16GB RAM,1TB SSD, Backlit Keyboard, Wins 11","₦ 1,750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3TWINKNAFAMZ-319719681&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL63LYLONAFAMZ-540926673&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"Apple Macbook Air 13"" M4 Chip 16GB RAM - 256GB - 2025 Model - Silver","₦ 2,600,000",4 out of 5,https://www.jumia.com.ng/apple-macbook-air-13-m4-chip-16gb-ram-256gb-2025-model-silver-411304220.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 140,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0OKLO8NAFAMZ-39458559&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- Intel CELERON 256GB SSD-TOUCHSCREEN 4GB RAM Windows10,"₦ 210,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL66LS4GNAFAMZ-655839569&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"DELL Latitude 3190 2in1 Intel Pentium Touchscreen  8GB RAM, 256GB SSD Windows 11 + Keyboard Flash Light","₦ 260,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4GHQRHNAFAMZ-441032252&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-11-13 01:35:13
"DELL Latitude 7480 Intel Core i5, Keyboard Backlit, 8GB RAM, 256GB SSD, Windows 11 + MOUSE and BAG","₦ 400,000",3.5 out of 5,https://www.jumia.com.ng/latitude-7480-intel-core-i5-keyboard-backlit-8gb-ram-256gb-ssd-windows-11-mouse-dell-mpg11483226.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 499,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4W1OPRNAFAMZ-353650971&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 ,INTEL CELERON,4GB RAM,16GB EMMC WINS 10","₦ 105,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron4gb-ram16gb-emmc-wins-10-401417925.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I5-16GB RAM-512GB SSD-Backlit Keyboard 11 Pro+BAG,"₦ 479,750",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram-512gb-ssd-backlit-keyboard-11-probag-366691528.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 480,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7YSWKFNAFAMZ-716297842&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-11-13 01:35:13
"Lenovo Legion Pro 5i Gen 10 - 16.0"" WQXGA OLED Display - 64GB RAM / 1TB SSD - Nvidia GeForce RTX 5070 (8GB) - Intel Core Ultra 7 255HX - Windows 11.","₦ 4,299,000",No ratings,https://www.jumia.com.ng/lenovo-legion-pro-5i-gen-10-16.0-wqxga-oled-display-64gb-ram-1tb-ssd-nvidia-geforce-rtx-5070-8gb-intel-core-ultra-7-255hx-windows-11.-418853921.html,laptops,2025-11-13 01:35:13
DELL  Latitude 3340 Intel Core i3 500GB HDD 8GB RAM Windows 10 Pro,"₦ 290,000",No ratings,https://www.jumia.com.ng/dell-latitude-3340-intel-core-i3-500gb-hdd-8gb-ram-windows-10-pro-418647259.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 8GB RAM Windows10 Pro + Laptop Pouch,"₦ 270,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-intel-pentium-256gb-ssd-touchscreen-8gb-ram-windows10-pro-laptop-pouch-418292314.html,laptops,2025-11-13 01:35:13
