<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
"Hp 15 VICTUS GAMING, 12TH GEN INTEL CORE I5, 8GB RAM, 512GB SSD,4GB NVIDIA RTX 2050 WINS 11","₦ 1,134,800",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3QH8TXNAFAMZ-331349359&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
DELL  Latitude 3340 Intel Core i5 500GB HDD 8GB RAM Windows 10 Pro,"₦ 260,000",No ratings,https://www.jumia.com.ng/dell-latitude-3340-intel-core-i5-500gb-hdd-8gb-ram-windows-10-pro-418645094.html,laptops,2025-10-21 18:01:26
Hp Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT,"₦ 370,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3C0D1VNAFAMZ-385644898&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Hp 15 13TH GEN INTEL CORE I7 16GB RAM 1TB SSD BACKLIT KEYBOARD 15.6"" FHD INTEL IRIS XE WINDOWS 11","₦ 1,299,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7B2HYYNAFAMZ-701091795&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Lenovo ThinkPad X1 Carbon Gen 12 - Laptop With Intel Ultra 7 165U VPro Processor, 14"" WUXGA Touchscreen, 32GB RAM, 512GB SSD, FHD+ IR+ RGB Camera, And Windows 11 Pro","₦ 2,450,000",No ratings,https://www.jumia.com.ng/lenovo-thinkpad-x1-carbon-gen-12-laptop-with-intel-ultra-7-165u-vpro-processor-14-wuxga-touchscreen-32gb-ram-512gb-ssd-fhd-ir-rgb-camera-and-windows-11-pro-418625174.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron 64GB SSD 4GB RAM Windows 10 PRO  +USB Light For Keyboard,"₦ 150,000",3 out of 5,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-usb-light-for-keyboard-382077771.html,laptops,2025-10-21 18:01:26
"Hp SPECTRE 14 X360 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD 14"" 2.8K OLED BACKLIT KEYBOARD WINS 11","₦ 2,650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL64RU5HNAFAMZ-685262266&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6A9H1ENAFAMZ-507056356&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360 TOUCH INTEL CORE I5 256GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 309,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL57J628NAFAMZ-509008385&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp Stream11 Intel Celeron 64gb SSD 4gb RAM 11-Inch Windows10 + 32 Flash Drive,"₦ 257,797",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6I55HRNAFAMZ-528600597&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Hp 15-Intel Pentium Dual Core Touch Screen 1tb HDD 4gb DVD, 32GB Flash+BAG+Fashion Watch 15.6 Windows 10 ( Blue COLOR)","₦ 835,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0ZPK0BNAFAMZ-26109756&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Asus Vivobook Go 14 Celeron E410MA-BV2490W 14.0-inch HD N4020 DDR4 4GB 512GB SSD Windows 11 Home - Blue,"₦ 359,000",No ratings,https://www.jumia.com.ng/asus-vivobook-go-14-celeron-e410ma-bv2490w-14.0-inch-hd-n4020-ddr4-4gb-512gb-ssd-windows-11-home-blue-401868268.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM +Mouse &USB Light,"₦ 215,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0HJU23NAFAMZ-26109253&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Lenovo Thinkpad 11e Celeron 8GB RAM 256GB SSD  Windows 10 Pro,"₦ 300,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL3804W3NAFAMZ-235607157&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp Laptop 15 PC- Intel® Core I3-4 GB RAM 1TB HDD WIN 10,"₦ 458,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1EQVS6NAFAMZ-89525012&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp 15 Intel Celeron 4GB RAM 256GB SSD Windows 11 + Silver,"₦ 364,990",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL61Y3OJNAFAMZ-664737819&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
DELL Latitude 5410 TOUCHSCREEN 10GEN 512GB SSD/16GB RAM/ Intel Core I5/ BACKLIT KEYBOARD-WIN 11PRO+BAG,"₦ 560,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7WA9CANAFAMZ-701142234&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Hp 14 TOUCHSCREEN INTEL PENTIUM N5030 8GB RAM 256GB SSD 14"" HD INTEL UHD WINS 11","₦ 464,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6UTC4PNAFAMZ-718841182&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1040 G7 TOUCHSCREEN Intel Core I7-16GB RAM / 512GB SSD / BACKLIGHT KEYBOARD WIN11 PRO + LAPTOP STAND,"₦ 850,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL85OO9LNAFAMZ-719354760&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 256GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 240,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL84JHXPNAFAMZ-719203602&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Msi SUMMIT E13 AI EVO AIMTG-001US  INTEL CORE ULTRA 7 14TH GENERATION  16GB DDR5 RAM 1TB SSD 13.3"" FHD SCREEN DISPLAY INTEL ARC INTEGRATED GRAPHIC CARD","₦ 1,950,000",No ratings,https://www.jumia.com.ng/msi-summit-e13-ai-evo-aimtg-001us-intel-core-ultra-7-14th-generation-16gb-ddr5-ram-1tb-ssd-13.3-fhd-screen-display-intel-arc-integrated-graphic-card-418733479.html,laptops,2025-10-21 18:01:26
"Hp 15 12th Gen Intel Core I3 15.6"" 16GB RAM/256GB SSD Fingerprint Reader Win 11","₦ 600,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL44DTULNAFAMZ-336229117&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + bag","₦ 97,000 - ₦ 105,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-bag-418739045.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro +USB LIGHT FOR KEYBOARD,"₦ 201,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3JHIUBNAFAMZ-354854750&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"DELL VOSTRO 15 11TH GEN INTEL CORE I7 16GB RAM 512GB SSD INTEL IRIS XE 15"" FHD WINS 10","₦ 1,120,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4E3CMXNAFAMZ-363486115&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
"Hp OMNIBOOK X FLIP 2IN1 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD 14""WUXGA BACKLIT KEYBOARD INTEL ARC GRAPHICS WINDOWS 11","₦ 1,650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7STJCLNAFAMZ-719119118&return=%2Flaptops%2F%3Fpage%3D25,laptops,2025-10-21 18:01:26
Hp  ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg8365013.html,laptops,2025-10-21 18:01:26
Hp ELITEBOOK 840 G7 TOCHSCREEN INTEL CORE I5 16GB RAM 1TB SSD BACKLIT KEYBOARD WINS 11 Pro,"₦ 580,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g7-tochscreen-intel-core-i5-16gb-ram-1tb-ssd-backlit-keyboard-wins-11-pro-400079411.html,laptops,2025-10-21 18:01:26
Hp Notebook 11 Pro G5 TOUCH-512GB SSD 4GB RAM- Intel Celeron,"₦ 245,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=ZE551MT0AGNE6NAFAMZ-68042771&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp ELITEBOOK 840 G7 TOUCHSCREEN INTEL CORE I5 16GB RAM 512GB SSD BACKLIT KEYBOARD WINS 11 PRO,"₦ 539,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7OUBT4NAFAMZ-698390788&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro Intel Celeron 4GB RAM- 64GB HDD WIN 10+ USB LIGHT FOR KEYBOARD,"₦ 150,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL79OU5UNAFAMZ-701122745&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5- Backlit Keyboard /FP Reader 16GB RAM/512 SSD Windows 11 Pro +BAG,"₦ 505,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3YBEOGNAFAMZ-340161333&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp 15 TOUCHSCREEN 12TH GEN INTEL CORE I5 12GB RAM 512GB SSD BACKLIT KEYBOARD WINS 11,"₦ 770,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3TSM4KNAFAMZ-404768358&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
"Hp Stream11 G5 Intel Celeron 64gb Emmc,4gbRam Wins 10 Pro 11.6""","₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL38KY3BNAFAMZ-302476560&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-394999666.html,laptops,2025-10-21 18:01:26
Hp STREAM 11 LAPTOP-CELERON-64 SSD 4GB RAM Windows 10 PRO+  & USB Light For Keyboard,"₦ 250,000",No ratings,https://www.jumia.com.ng/stream-11-laptop-celeron-64-ssd-4gb-ram-windows-10-pro-usb-light-for-keyboard-hp-mpg11401390.html,laptops,2025-10-21 18:01:26
"Hp Omen 16 Gaming 13th Gen Intel Core I7 16GB RAM/1TB SSD 16.1"" Nvidia RTX 4050 6GB WINS 11","₦ 2,753,494",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4DCHOONAFAMZ-367637414&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-12GB RAM/256GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 479,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-12gb-ram256gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-392877463.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL781Q7HNAFAMZ-719383918&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I5- 16GB RAM/256GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 420,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL75ZAT5NAFAMZ-718878400&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 135,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7TQZZ9NAFAMZ-719390043&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Lenovo Ideapad 15 Inch Intel® Celeron® 4GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT,"₦ 355,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL4HLZ1RNAFAMZ-390663139&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
DELL Latitude 7490 256GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD- WINS 11+BAG,"₦ 420,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7TKVEYNAFAMZ-703799252&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
"Lenovo IDEAPAD FLEX 5 X360 INTEL CORE I5 8GB RAM 512GB SSD BACKLIT KEYBOARD 14"" TOUCHSCREEN WINS 11","₦ 1,250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL6FK7U5NAFAMZ-534260333&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Win10 P,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3VOEBLNAFAMZ-469150509&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
DELL Latitude 7390 TOUCHSCREEN Intel Core I5- 16GB RAM/512GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6YMR4DNAFAMZ-719179296&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
"DELL Latitude 3420-14"" FHD-11th Gen Intel Core I7-1165G7 Quad-Core-16GB RAM-512GB SSD-Black","₦ 1,058,000",2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL3O3W9VNAFAMZ-420232237&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 730,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7L5FAXNAFAMZ-718886981&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp SPECTRE 14 X360 13TH GEN INTEL CORE I7 16GB RAM 1TB SSD BACKLIT KEYBOARD FP READER WINS 11,"₦ 2,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4X135SNAFAMZ-377354528&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-408069470.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I7-16GB RAM/512GB SSD/Backlit/FP Reader Windows 11 Pro + BAG,"₦ 690,000",4.4 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-16gb-ram512gb-ssdbacklitfp-reader-windows-11-pro-bag-361012858.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 Intel Core I7- 16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 670,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-16gb-ram256gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-408192924.html,laptops,2025-10-21 18:01:26
Hp Envy Laptop 17 1TB SSD 32GB RAM INTEL CORE ULTRA 7 TOUCHSCREEN,"₦ 2,100,000",No ratings,https://www.jumia.com.ng/hp-envy-laptop-17-1tb-ssd-32gb-ram-intel-core-ultra-7-touchscreen-418601409.html,laptops,2025-10-21 18:01:26
"Hp 15 13TH GEN INTEL CORE I3 8GB RAM 512GB SSD BACKLIT KEYBOARD 15.6""FHD WINS 11+HEADSET","₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5XHM3NNAFAMZ-522166156&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp Pavilion 15 11th Gen Intel Core I5 512GB SSD 16GB RAM Touchscreen/Backlit Keyboard,"₦ 1,250,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1WROUQNAFAMZ-139293254&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 800,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i7-16gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-348656817.html,laptops,2025-10-21 18:01:26
"Hp EliteBook Ultra 14 Inch G1q Notebook AI PC Multi-Touch Notebook Copilot PC Snapdragon X Elite X1E-78 12-Core, 14"" 2.2K 2240 X 1400 IPS Touchscreen, 16GB RAM 512GB SSD,Integrated Qualcomm Adreno Graphics Windows 11 Pro (64-Bit (Atmospheric Blue)","₦ 2,150,000",No ratings,https://www.jumia.com.ng/hp-elitebook-ultra-14-inch-g1q-notebook-ai-pc-multi-touch-notebook-copilot-pc-snapdragon-x-elite-x1e-78-12-core-14-2.2k-2240-x-1400-ips-touchscreen-16gb-ram-512gb-ssdintegrated-qualcomm-adreno-graphics-windows-11-pro-64-bit-atmospheric-blue-411941434.html,laptops,2025-10-21 18:01:26
"DELL ALIENWARE AURORA 16 14TH GEN INTEL CORE 7 240H  UPTO 5.4GHZ 16GB RAM  1TB SSD 16""WQXGA RTX 5060 (8GB DEDICATED) WINDOWS 11","₦ 2,900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL784R2XNAFAMZ-719521954&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp Pavilion 14 X360 11th Gen Intel Core I7 16GB RAM/512 SSD Win 11,"₦ 1,650,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2NZ8VWNAFAMZ-252804875&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
"Lenovo Thinkpad P1 Gen4i 20y4-s1lx00 11th Genaration Intel(R) Core(TM) i7-11850H @2.50GHz, Mhz, 8 Core(s) NVIDIA RTX A3000 Laptop GPU Professional Graphics with 6GB of GDDR6 ","₦ 1,880,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7QLIBXNAFAMZ-719455953&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp Stream 11 PRO Intel Celeron 4GB RAM- 64GB SSD WIN 10+ USB LIGHT FOR KEYBOARD,"₦ 190,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3F7IT5NAFAMZ-429959052&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp Elitebook X2 Intel Core I5 256GB SSD/8GB RAM/Backlit-Keypad - TouchScreen- Windows 10 PRO+ PEN,"₦ 850,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5UTT9LNAFAMZ-524545717&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp EliteBook 845 G7 AMD RYZEN 5 PRO - 4750U - 16GB RAM / 512GB SSD / Backlit Key / FP Reader Win11 Pro + BAG,"₦ 510,000",5 out of 5,https://www.jumia.com.ng/elitebook-845-g7-amd-ryzen-7-pro-4750u-16gb-ram-512gb-ssd-backlit-key-fp-reader-win11-pro-bag-hp-mpg9841648.html,laptops,2025-10-21 18:01:26
"Lenovo Ideapad 15.6"" Intel Celeron 4GB RAM 256 SSD Wins 10pro","₦ 355,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL29K52XNAFAMZ-152508091&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
Hp Spectre X360 2-in-1 Laptop 16-aa0013dx (977P5UA) 14th Generation 1TB,"₦ 2,500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7KCA4MNAFAMZ-705598381&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
"Hp 240 G10 ALL IN ONE 13TH GEN INTEL CORE I3 UP TO 3.8GHZ 8GB RAM 512GB SSD 24""FHD WINDOWS 11","₦ 885,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7LW6RWNAFAMZ-704981903&return=%2Flaptops%2F%3Fpage%3D26,laptops,2025-10-21 18:01:26
"Hp PAVILION 15 12TH GEN, INTEL CORE I5 12GB RAM 512GB SSD BACKLIT KEYBOARD 15.6"" WINS 11","₦ 1,190,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4FWQZ0NAFAMZ-353188125&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
"DELL Latitude 3340 Intel Core I3 8GB RAM, 500GB HDD Windows 10 Pro + Keyboard Flash Light and mouse","₦ 320,000",No ratings,https://www.jumia.com.ng/dell-latitude-3340-intel-core-i3-8gb-ram-500gb-hdd-windows-10-pro-keyboard-flash-light-and-mouse-418712925.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/256GB SSD/  Backlit Keyboard 11 Pro+BAG,"₦ 485,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3LMCL4NAFAMZ-442790896&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2 in 1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB LIGHT","₦ 210,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7Q9FQ3NAFAMZ-713995792&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
"Hp 15 VICTUS GAMING, 12TH GEN INTEL CORE I5, 16GB RAM, 512GB SSD NVIDIA RTX 3050 (4GB) WINS 11","₦ 1,330,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6TJ5LKNAFAMZ-704706867&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
Hp ELITEBOOK 840 G7 TOUCHSCREEN INTEL CORE I5 16GB RAM/ 1TB SSD BACKLIT KEYBOARD/ FP READER- WINS 11,"₦ 590,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6IWBX6NAFAMZ-657305130&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+  & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL81BHL3NAFAMZ-713416179&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,512GB SSD TOUCHSCREEN WIN 11 +USB Light","₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL841K53NAFAMZ-714065773&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron 4GB RAM-64GB HDD WIN 10+USB LIGHT,"₦ 200,000",5 out of 5,https://www.jumia.com.ng/hp-stream-11-intel-celeron-4gb-ram-64gb-hdd-win-10usb-light-202178413.html,laptops,2025-10-21 18:01:26
"Hp Stream 11 Pro G4 Education Edition, 11.6"", Intel Celeron N3450,Free 32GB Flash Quad-core, Ultra Slim 4GB Ram, 64GB SSD + USB Light For Keyboard","₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL14WUPUNAFAMZ-32624983&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- Touch Intel Celeron 256GB  4GB RAM Win 10,"₦ 215,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL11B036NAFAMZ-29600353&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
DELL Latitude 5300 Intel Core I5 512GB SSD / 16GB RAM/ BACKLIT KEYBOARD WIN 11 PRO + LAPTOP STAND,"₦ 450,000",No ratings,https://www.jumia.com.ng/dell-latitude-5300-intel-core-i5-512gb-ssd-16gb-ram-backlit-keyboard-win-11-pro-laptop-stand-418532950.html,laptops,2025-10-21 18:01:26
"Toshiba Dynabook Toshiba Portégé Detachable Intel Core I7-8GB RAM 256GB SSD 13.3"" Win 10 Pro + Active Pen","₦ 1,058,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TO006CL682J9NNAFAMZ-666785704&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
Hp ELITEBOOK x360 1030 G4 TOUCH CORE I7 16GB RAM/512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO + LAPTOP STAND,"₦ 700,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7KQ7RTNAFAMZ-719354606&return=%2Flaptops%2F%3Fpage%3D27,laptops,2025-10-21 18:01:26
